team1_win,team1_top,team1_jungle,team1_mid,team1_adc,team1_support,team2_top,team2_jungle,team2_mid,team2_adc,team2_support
1,50,151,43,30,77,93,39,127,114,113
0,109,147,126,72,85,120,151,2,111,4
1,119,28,67,155,113,108,151,149,141,9
1,108,91,149,18,12,35,151,109,138,113
0,2,28,130,30,85,132,151,129,72,123
1,61,151,50,142,87,40,103,67,72,85
1,96,56,130,51,9,55,151,94,72,85
1,106,151,2,114,101,108,130,57,155,113
0,108,13,94,72,85,36,151,137,18,16
0,119,130,94,30,12,23,151,160,162,113
0,109,154,20,52,73,136,151,33,25,104
0,59,68,164,51,104,97,151,127,141,88
0,50,151,127,161,163,0,27,11,142,79
0,106,70,67,72,73,37,151,2,9,101
0,140,91,99,142,73,23,151,2,8,123
0,155,70,134,65,73,75,151,2,43,101
0,135,13,2,155,98,45,151,10,53,14
1,37,129,155,53,87,135,151,137,72,98
0,49,60,137,72,79,26,89,148,80,113
0,135,39,57,138,124,21,118,99,18,74
0,108,49,2,51,113,50,62,137,53,87
0,82,27,71,142,79,106,107,2,51,74
1,45,78,129,25,87,23,28,58,18,113
1,19,118,127,51,113,64,99,164,52,73
1,61,48,137,121,113,128,91,24,51,47
0,106,147,149,51,47,49,39,126,161,79
0,86,60,153,30,125,156,126,160,72,123
1,135,60,21,25,85,82,126,3,18,113
1,108,62,149,111,4,19,107,20,9,113
0,49,91,34,52,98,37,39,143,51,87
1,45,39,137,8,43,95,70,99,72,113
0,156,91,33,51,85,108,62,126,52,113
1,93,41,156,11,113,23,89,22,161,101
0,132,147,43,138,12,135,107,153,52,73
1,95,159,58,51,98,115,91,127,138,79
0,40,46,156,162,79,95,107,134,51,74
1,64,91,58,141,113,44,112,71,72,79
1,140,68,137,25,125,23,78,57,53,69
0,108,31,45,134,158,128,154,137,18,113
0,49,62,57,51,113,149,48,160,142,133
1,156,17,129,9,73,49,29,58,92,74
1,0,39,145,142,14,61,62,2,30,113
0,61,99,3,142,73,59,56,155,52,101
0,151,39,127,65,79,93,147,163,52,113
0,82,68,130,134,113,106,41,24,111,104
1,40,78,58,111,104,135,154,149,18,113
0,97,27,45,138,4,44,91,164,51,87
0,66,116,3,138,79,82,27,57,141,113
0,109,39,1,142,153,96,68,57,52,124
1,59,38,160,72,158,120,56,2,18,113
0,19,159,10,161,158,86,63,156,51,153
0,32,68,164,56,19,96,38,155,53,4
1,40,130,156,72,85,27,5,149,54,12
1,45,38,155,80,4,109,159,153,18,101
0,0,13,10,53,16,119,39,109,25,87
1,23,49,10,72,79,0,147,109,152,101
1,115,91,149,111,113,97,159,71,72,85
1,77,17,34,72,87,135,154,71,51,153
1,97,78,94,30,74,119,39,10,54,133
1,149,41,137,51,47,66,99,88,30,55
0,149,62,132,53,14,75,78,155,142,101
1,0,151,160,53,165,155,39,1,15,88
0,0,31,10,72,79,81,29,156,9,113
0,11,68,10,142,4,45,38,57,9,104
1,32,49,130,161,98,0,39,137,53,28
0,156,60,94,8,75,93,28,96,30,163
1,0,159,58,53,87,32,68,61,51,96
1,115,103,33,138,12,32,29,1,51,96
0,44,62,149,161,101,155,27,160,30,55
1,120,68,58,25,133,75,154,164,51,14
0,0,154,43,111,87,66,13,10,138,144
1,0,130,10,138,73,156,39,2,53,101
1,32,62,126,141,74,36,92,130,51,153
0,82,39,143,121,47,106,29,144,72,19
0,40,15,50,52,101,0,39,10,30,158
0,119,39,155,53,47,141,154,15,51,133
0,0,99,71,30,158,108,154,61,161,73
0,119,154,67,30,74,156,147,10,54,133
1,66,39,137,141,47,49,68,2,8,133
1,156,68,155,51,153,0,60,2,30,9
0,0,159,10,72,43,156,116,33,138,69
0,55,62,1,152,47,119,146,160,43,101
0,115,70,38,141,104,0,91,129,54,47
1,89,147,88,54,101,3,154,67,111,47
0,108,159,149,111,104,106,39,40,18,47
1,75,39,55,8,47,49,68,144,161,73
0,95,78,142,51,73,136,116,127,141,47
1,95,28,134,18,47,2,107,99,8,79
0,0,5,94,80,47,76,13,67,51,124
1,119,17,34,51,47,97,89,50,25,133
0,109,154,126,141,98,142,41,88,30,47
0,75,70,94,25,74,108,41,126,30,47
0,106,24,67,30,47,3,91,10,114,98
0,49,13,88,142,47,38,89,130,72,85
0,149,13,130,138,101,107,63,2,141,47
0,40,109,3,111,101,36,129,50,114,47
0,23,62,43,141,12,117,60,127,25,47
0,157,89,160,25,47,119,68,155,162,101
0,32,27,129,72,165,109,130,2,52,47
0,36,146,3,54,47,49,39,71,141,55
1,23,39,33,141,47,136,62,149,143,12
0,61,46,45,141,124,109,48,10,72,79
1,61,60,127,63,47,75,68,94,51,55
1,37,60,2,51,88,26,116,67,30,158
1,61,91,74,152,131,119,78,94,53,85
1,136,15,127,54,14,66,130,33,56,85
1,156,56,160,8,79,32,62,127,72,85
0,75,17,10,161,73,81,38,127,152,101
1,64,62,2,111,104,37,39,159,121,105
1,45,68,126,8,158,109,81,1,72,79
0,40,107,156,52,73,0,68,149,114,12
0,128,103,149,52,83,96,39,127,152,101
0,125,109,50,72,158,119,27,130,152,101
0,106,13,153,111,104,109,129,67,128,113
1,2,68,126,25,47,61,13,130,141,9
0,150,78,127,52,138,96,159,108,51,85
1,49,27,149,30,164,38,39,58,141,105
1,75,17,2,30,79,126,77,58,72,85
1,0,41,126,72,79,115,91,75,51,98
0,115,38,148,111,131,64,60,137,30,113
1,108,107,127,72,87,120,31,1,53,105
0,40,91,99,53,12,156,31,88,30,128
0,50,159,148,74,85,32,13,88,161,47
0,150,151,21,142,79,26,15,88,152,101
1,0,60,2,111,98,40,91,1,72,85
1,35,39,88,141,47,45,107,137,53,87
1,26,78,153,141,79,57,62,74,72,12
0,108,15,50,111,55,2,91,43,72,79
1,50,41,58,8,69,45,159,129,134,4
1,2,49,94,111,129,23,62,67,161,73
1,49,17,148,53,98,23,129,156,134,96
1,68,39,33,141,87,115,49,127,53,47
1,0,15,74,53,4,108,48,67,152,101
1,108,29,126,18,9,142,68,71,30,12
0,106,68,137,161,158,32,15,99,52,101
1,106,60,153,161,158,49,39,134,72,85
0,37,126,156,152,133,64,38,155,72,101
0,49,68,106,72,85,0,116,45,53,14
0,66,154,67,111,87,60,68,7,72,79
0,66,147,126,161,73,106,91,110,51,55
0,49,147,67,8,18,61,130,11,54,9
1,139,68,67,18,87,50,154,110,54,14
0,95,154,88,53,87,156,146,94,72,85
0,109,39,94,18,74,0,13,11,51,55
0,61,104,88,25,87,50,146,94,141,9
0,32,15,130,72,79,45,68,2,141,87
0,38,92,156,30,4,49,39,55,53,113
0,32,68,34,141,14,109,103,127,72,133
0,118,27,156,125,87,151,60,165,51,83
1,95,92,156,125,9,0,24,50,114,123
0,95,39,126,25,12,151,91,137,125,101
0,0,40,33,152,16,106,154,11,125,9
1,139,68,72,51,144,95,39,118,125,87
0,126,68,43,25,85,66,62,11,125,9
1,38,48,50,15,113,142,56,72,125,123
0,100,24,45,30,97,32,135,127,6,104
0,40,78,1,142,73,49,46,164,65,14
0,0,91,114,53,87,156,46,33,72,85
0,156,92,1,51,14,96,103,71,141,105
1,119,103,74,30,101,19,68,160,65,79
1,15,154,57,152,12,135,70,164,114,77
1,61,103,126,138,85,38,146,72,30,114
1,142,91,10,65,79,2,109,66,9,55
0,120,103,2,53,87,38,15,50,80,83
0,156,91,148,138,85,49,107,88,72,79
1,0,68,7,54,165,142,70,88,65,79
0,160,112,20,142,159,19,46,156,54,115
0,109,107,38,72,47,120,91,1,43,104
0,34,62,38,52,101,2,39,156,161,71
0,45,104,67,52,79,23,154,50,162,163
0,32,28,20,90,113,50,89,67,72,101
0,139,41,155,20,14,45,91,71,121,101
0,45,159,67,30,144,151,91,2,51,101
0,157,7,34,59,85,135,159,143,152,101
1,49,154,67,162,12,61,68,134,30,101
0,150,102,42,51,87,0,68,137,141,74
0,0,81,58,25,14,40,154,106,51,104
0,61,104,11,72,79,151,130,88,8,73
1,95,63,94,54,102,36,78,155,141,14
0,49,154,11,30,113,149,39,2,72,85
0,37,89,134,72,79,106,56,67,18,74
1,109,68,2,141,9,0,146,43,54,87
0,120,48,34,138,158,49,68,50,141,14
1,45,24,155,161,101,2,68,43,152,104
0,45,68,58,72,79,0,63,111,9,74
1,155,68,114,141,12,0,129,3,111,13
0,128,151,160,74,153,150,107,130,72,79
1,109,29,43,30,85,45,13,67,161,101
0,23,159,2,54,87,49,38,114,25,133
1,106,89,156,72,158,35,38,155,114,123
0,100,147,137,53,79,55,81,45,30,16
1,109,91,71,72,123,82,13,67,30,165
1,106,107,126,18,74,0,13,67,114,123
1,32,39,10,72,85,93,41,74,52,79
0,93,5,160,51,79,0,130,127,9,114
1,93,38,109,9,74,156,60,149,72,153
1,150,96,58,72,16,59,159,45,161,101
1,20,39,51,9,12,32,38,127,141,47
0,59,38,137,30,9,32,60,24,52,79
0,115,39,114,161,158,100,102,11,72,79
1,49,29,71,138,79,32,38,155,9,114
1,109,27,98,30,12,108,5,130,53,73
0,82,39,67,54,133,21,63,10,51,165
0,32,31,45,52,47,49,68,137,141,55
0,40,28,143,9,4,44,151,92,141,55
1,88,60,67,72,133,75,62,33,53,14
0,37,29,88,90,127,108,38,2,18,47
1,108,154,137,141,87,67,91,156,43,4
1,44,38,155,72,79,40,24,130,9,104
1,120,63,160,141,14,108,82,130,20,55
0,157,39,118,142,4,40,27,155,25,19
0,140,122,127,141,12,109,130,24,9,79
0,93,62,74,141,73,82,60,88,53,4
0,19,27,45,72,79,141,39,24,30,73
0,32,91,143,141,126,108,70,57,152,113
0,37,147,137,51,153,40,46,127,111,101
1,49,13,125,72,79,75,62,57,9,141
0,141,159,164,54,87,39,27,98,72,16
0,132,91,149,141,15,150,60,137,54,87
1,35,27,155,53,133,19,146,34,161,101
0,81,91,156,53,158,86,78,11,141,124
0,86,62,164,141,163,159,91,1,90,87
1,57,27,75,141,79,126,147,23,30,124
0,93,68,43,90,15,26,41,160,72,79
1,26,122,72,30,98,66,91,99,162,73
0,23,48,74,8,85,45,116,126,9,79
0,37,62,143,51,42,157,78,164,141,74
1,100,29,148,51,4,49,147,126,72,85
0,140,63,149,72,123,35,70,99,30,47
0,45,146,149,30,12,135,13,126,141,153
1,0,15,137,72,79,23,27,127,54,85
1,109,56,6,18,113,32,81,67,72,79
0,108,27,58,72,79,156,15,160,141,9
0,64,77,74,111,104,119,91,67,72,85
1,23,89,21,72,101,50,147,71,25,133
1,49,68,137,121,133,40,13,110,9,83
0,86,56,24,72,85,0,154,45,54,101
0,150,91,2,90,87,49,104,126,25,98
0,50,41,84,18,16,61,154,127,141,14
1,36,130,94,54,14,11,129,160,72,131
1,96,38,72,142,113,135,28,134,54,87
1,40,62,126,58,104,75,154,67,72,79
0,96,29,3,9,163,88,154,75,141,105
0,0,107,137,124,85,95,13,88,72,163
1,49,116,75,141,83,44,147,67,18,47
1,64,154,137,138,83,23,56,160,9,73
0,2,28,67,141,113,49,107,126,51,153
1,108,13,6,80,14,49,39,127,155,87
0,156,104,58,53,47,106,68,45,138,158
0,141,147,153,9,104,45,68,67,72,85
0,49,107,153,72,4,120,91,67,125,19
0,38,27,156,54,133,161,46,96,25,19
0,2,29,160,161,101,136,46,125,53,98
1,49,41,126,141,104,2,68,156,8,79
0,49,15,2,138,69,51,147,126,20,97
0,2,62,127,141,116,66,139,67,53,87
1,66,40,57,141,87,61,129,99,72,113
1,155,41,67,20,77,19,154,45,152,47
0,95,41,88,161,113,49,13,24,83,87
1,142,24,160,18,165,72,62,43,138,47
0,97,29,156,43,74,136,154,137,72,85
0,35,112,2,43,124,40,68,160,142,47
0,36,93,137,9,101,115,109,160,30,12
0,23,31,58,52,47,49,46,126,54,12
0,23,38,72,30,7,135,68,67,8,113
0,126,62,155,141,87,117,99,127,9,113
0,106,118,141,54,137,149,13,67,51,123
1,135,89,2,9,47,137,154,126,25,85
0,81,31,67,30,125,137,91,88,138,158
1,0,151,74,9,12,135,13,2,51,87
1,49,130,67,142,158,66,146,127,30,47
0,21,91,164,134,47,40,13,127,138,98
1,66,91,50,9,12,59,154,127,138,153
1,23,126,164,138,133,0,24,67,111,131
0,95,60,67,30,124,142,13,88,25,87
1,88,91,134,51,144,0,159,98,72,101
1,26,15,72,161,4,120,62,58,25,14
0,49,39,2,114,113,106,15,11,111,101
1,106,146,67,72,79,113,103,127,141,88
0,149,147,84,51,12,106,15,34,141,131
0,106,89,88,53,4,139,49,1,111,105
0,64,38,2,72,87,106,92,130,8,163
1,40,132,156,54,133,106,56,2,18,12
1,66,56,134,53,98,106,89,67,155,158
1,106,41,34,141,9,0,89,96,51,158
0,106,89,34,53,55,139,13,11,18,12
0,106,68,164,8,4,66,91,94,111,133
0,106,27,2,30,12,61,147,126,53,9
1,139,49,88,18,42,106,60,126,53,87
1,49,68,2,8,16,106,146,88,53,107
1,0,68,67,141,87,106,116,20,72,79
0,0,103,57,54,69,106,112,130,53,4
1,66,154,2,72,79,106,48,27,138,158
0,66,154,34,18,85,106,39,2,141,98
1,106,39,88,141,105,0,129,99,72,79
1,26,147,11,51,4,106,68,145,53,104
1,61,68,96,52,9,106,13,99,53,98
0,106,68,1,25,104,142,91,27,141,133
1,109,154,164,30,12,106,68,58,72,47
0,0,39,125,54,104,106,103,2,53,98
0,0,126,50,30,116,106,112,58,141,98
0,126,102,67,138,163,2,92,134,72,79
1,59,13,11,141,74,106,46,128,53,43
1,54,116,2,111,4,108,31,66,72,85
0,2,70,58,72,69,111,13,10,54,4
0,132,107,148,111,87,99,60,71,72,123
0,50,91,130,43,14,40,68,71,138,4
0,50,60,57,51,12,38,63,74,80,87
1,108,40,3,43,74,23,27,153,152,101
1,93,39,57,80,14,150,28,130,51,9
0,126,159,76,152,104,49,70,50,143,133
0,156,109,137,30,85,86,70,3,72,16
0,93,60,126,111,12,49,139,2,138,101
0,49,13,149,121,55,128,62,2,141,47
1,119,29,74,25,31,149,60,160,30,165
1,36,41,55,18,133,106,29,2,8,79
1,26,27,74,111,87,44,28,43,121,98
1,38,60,74,145,85,49,91,43,80,105
1,66,17,96,74,133,97,24,58,43,153
1,50,29,74,53,79,117,68,2,138,158
1,2,70,1,72,79,155,116,163,138,83
0,0,13,58,53,79,24,151,45,142,47
0,0,27,74,65,123,156,151,155,52,73
0,96,129,74,142,73,151,107,24,141,14
1,66,89,74,141,79,81,92,45,72,131
0,35,129,2,99,116,38,17,88,53,163
1,2,70,126,30,123,95,107,33,9,165
1,108,154,74,141,87,2,17,27,111,16
0,119,63,2,74,113,96,129,153,51,18
1,61,107,58,51,123,2,17,92,18,74
0,100,31,130,155,87,2,39,127,54,69
1,2,118,3,18,77,151,116,164,30,12
1,119,38,130,141,133,2,116,33,51,105
0,61,92,155,111,4,2,39,130,9,55
1,117,89,2,152,101,82,60,34,111,87
0,100,63,2,161,158,108,24,74,124,153
0,3,83,24,141,105,45,39,58,121,73
1,151,27,74,52,47,95,17,2,9,114
0,2,62,130,25,47,0,91,11,83,85
1,151,63,2,53,165,66,154,57,30,55
1,2,31,155,142,124,49,60,67,138,12
1,61,78,11,30,55,81,159,2,138,73
1,64,46,2,138,101,109,68,145,111,69
1,106,129,43,51,88,19,70,2,141,73
0,106,60,74,53,104,151,107,2,121,4
0,117,89,126,8,73,59,129,43,72,85
0,49,154,24,18,96,97,68,27,152,55
0,75,68,43,141,14,82,63,2,8,4
0,115,13,109,51,153,0,62,27,25,47
0,109,60,134,53,28,120,91,27,8,47
0,50,89,155,9,113,47,39,27,80,132
0,66,38,27,25,113,40,91,2,90,124
1,49,31,2,53,87,0,27,99,72,85
0,0,107,57,141,158,45,135,27,111,87
0,157,41,2,54,55,75,147,27,9,113
1,132,62,27,25,101,54,56,76,18,85
1,137,13,45,142,12,59,27,72,9,114
1,59,39,27,141,47,2,91,34,25,87
0,109,46,130,90,113,50,48,27,138,55
0,32,116,57,51,153,136,15,27,141,9
1,108,46,27,43,9,50,24,2,18,98
0,95,60,1,161,101,139,63,27,111,14
1,64,68,27,114,12,109,147,130,51,98
0,93,147,99,56,47,37,13,27,141,14
0,108,116,27,127,74,95,107,96,56,113
0,36,146,27,54,87,97,39,126,9,113
1,49,41,67,53,47,27,39,33,52,133
0,49,60,58,72,98,142,39,27,111,87
0,149,24,67,9,97,99,151,27,111,104
0,95,13,67,51,113,27,68,110,18,85
1,149,130,27,9,87,0,147,155,141,12
0,0,28,155,25,144,40,60,27,90,98
0,50,15,1,51,163,108,48,27,53,69
0,19,56,67,141,98,108,146,27,30,47
0,45,107,33,53,104,160,13,27,161,105
0,27,154,33,9,79,61,39,99,72,55
0,49,15,134,30,85,38,13,27,9,87
0,0,56,3,138,133,95,39,137,52,79
0,84,41,71,51,69,95,91,126,138,73
0,75,154,67,80,119,120,60,53,51,138
0,106,13,127,138,12,67,68,58,53,98
1,35,107,6,138,14,156,63,2,25,85
1,141,109,27,53,113,108,147,153,138,69
1,115,129,130,80,77,135,78,164,142,47
0,109,118,57,138,113,40,154,126,25,105
1,135,92,99,138,85,35,154,76,111,96
0,49,24,58,138,12,2,91,155,8,133
0,0,29,156,51,158,61,130,33,141,113
0,117,154,27,138,85,86,91,66,54,87
1,40,78,17,111,85,86,15,71,138,73
0,117,62,50,53,87,120,116,149,138,129
0,120,92,127,142,85,0,68,153,138,129
1,115,116,127,138,47,119,139,99,161,158
0,119,107,127,25,158,156,39,110,138,98
1,108,27,130,142,101,75,147,57,138,133
0,156,62,127,18,133,49,27,3,9,73
0,94,41,40,72,85,100,107,120,141,74
1,40,41,137,138,79,108,29,153,18,85
0,141,15,127,138,73,108,41,38,90,79
0,108,13,160,18,55,149,68,7,138,133
0,35,40,76,9,85,32,78,130,72,69
0,19,78,99,72,85,75,107,58,54,105
0,117,107,58,114,85,19,146,43,142,73
1,142,29,130,9,98,151,116,145,51,47
1,86,63,88,119,131,61,70,100,141,47
1,37,29,160,138,98,156,63,143,25,69
1,109,41,67,72,79,50,15,33,121,128
0,112,154,7,72,158,66,68,153,53,55
1,32,68,145,18,73,109,147,67,72,79
0,109,39,61,152,43,68,147,2,53,87
1,109,39,88,53,77,0,40,130,141,12
1,109,39,2,111,4,115,28,67,141,98
0,45,27,50,20,104,109,13,71,25,14
1,109,68,137,52,104,0,41,149,72,12
0,109,89,160,155,98,59,154,33,72,133
1,109,60,149,18,55,150,147,67,141,98
0,0,129,156,52,133,109,39,127,8,14
0,108,154,2,53,4,112,13,126,72,85
0,66,56,156,18,9,109,68,137,51,12
0,75,107,2,8,79,49,130,126,53,98
1,109,68,1,53,98,50,56,7,152,104
1,109,68,137,121,42,40,103,43,72,98
0,0,154,67,18,12,109,68,155,141,47
1,109,39,6,72,4,49,29,67,30,98
1,109,31,3,51,6,59,68,1,72,79
1,40,13,126,152,133,109,91,71,54,101
1,40,109,155,141,101,112,147,92,51,55
1,112,13,6,54,128,139,91,43,141,105
0,61,68,66,30,87,109,39,34,53,105
0,0,15,137,30,47,135,56,2,80,77
1,0,154,2,9,83,66,146,148,30,14
0,45,68,137,54,105,112,56,156,141,133
1,109,139,58,51,163,156,39,75,53,12
1,20,154,6,18,87,112,147,88,141,116
0,66,68,58,30,124,49,112,27,54,98
0,159,48,2,141,124,112,68,67,72,79
0,86,29,94,53,87,109,68,1,30,124
1,109,68,6,72,79,0,29,96,30,101
1,139,129,114,18,133,159,49,24,51,12
0,109,48,2,54,4,0,103,94,80,98
0,86,27,3,141,105,109,97,72,30,12
0,49,92,27,8,133,66,62,164,52,12
0,61,39,156,18,73,112,154,11,51,42
0,109,147,137,72,79,23,60,57,18,101
0,107,68,92,18,79,112,91,58,141,133
1,93,102,58,72,133,109,68,156,53,124
1,106,70,130,54,14,0,107,137,53,83
1,50,31,159,8,74,0,48,33,114,113
0,50,63,1,54,131,66,159,132,72,85
1,49,63,33,141,133,64,116,57,51,153
1,0,107,129,18,87,132,112,58,53,14
1,39,151,33,162,133,95,147,127,51,55
0,64,5,86,9,47,132,154,50,114,113
0,21,139,155,142,16,66,154,33,152,12
0,42,97,164,9,87,0,130,1,51,104
1,100,70,68,18,98,93,39,33,111,4
0,2,62,80,111,47,132,92,142,161,12
1,95,28,33,54,133,19,60,11,53,31
1,156,130,67,72,144,82,56,137,152,101
1,0,151,127,25,113,156,27,6,18,83
0,32,147,127,138,43,93,116,137,114,123
1,32,154,34,141,101,139,60,33,152,5
0,45,39,27,18,47,155,154,58,25,34
1,119,63,33,138,16,108,60,126,134,101
0,125,146,130,30,124,49,31,64,155,101
1,23,39,33,141,144,82,29,66,72,101
0,37,38,156,21,131,0,102,33,111,145
1,26,81,33,142,47,156,46,76,111,126
0,107,103,94,125,12,95,39,33,25,113
0,136,27,137,18,16,23,130,143,25,14
1,49,68,164,90,124,0,154,10,30,85
0,75,156,74,111,87,40,78,6,43,85
0,86,31,33,72,158,95,39,57,25,133
1,19,39,88,125,163,108,78,33,72,87
1,149,107,160,142,158,49,39,33,18,124
0,38,92,33,30,113,49,107,130,141,15
1,66,49,94,51,4,89,78,10,72,79
1,0,89,33,30,98,66,48,43,114,34
0,135,147,33,9,101,61,93,159,25,133
1,96,24,109,30,43,106,28,2,134,15
1,0,126,153,72,79,66,41,2,121,165
0,156,103,2,111,87,66,68,58,138,47
1,49,68,2,25,165,75,39,143,8,55
0,66,68,45,72,79,106,147,2,51,55
0,2,102,58,52,133,0,129,156,90,158
0,0,62,67,9,87,156,70,2,72,4
0,156,159,43,141,98,106,15,2,54,87
0,0,107,2,90,98,119,48,1,72,124
1,106,97,1,80,74,119,68,50,54,105
1,38,154,156,18,55,109,39,2,9,98
0,66,39,137,53,101,49,107,2,72,158
1,120,68,2,18,73,50,29,84,72,79
0,0,62,2,18,85,106,39,164,152,124
1,82,147,2,52,159,0,15,34,152,101
1,66,60,2,52,101,82,38,155,30,55
0,49,15,137,52,87,66,78,50,141,9
0,32,19,137,18,133,139,107,50,9,85
0,156,116,2,134,73,106,48,126,30,165
0,0,62,45,121,158,50,147,2,72,126
0,141,68,38,53,105,0,135,2,30,55
0,44,126,2,30,158,108,89,134,90,4
0,50,89,71,72,98,0,126,2,53,133
1,32,62,10,121,101,50,116,2,53,98
1,45,41,2,54,133,32,48,134,51,14
1,135,107,2,53,79,126,48,75,142,101
0,96,24,2,72,79,0,68,58,54,4
0,107,68,2,72,79,0,38,71,90,98
0,66,31,3,134,85,0,68,2,72,79
0,19,60,156,30,158,149,68,50,90,4
0,49,24,2,9,135,44,68,153,111,125
0,156,68,2,72,14,106,48,129,53,85
0,115,39,156,51,74,40,62,126,53,14
0,26,39,148,161,158,95,60,2,54,4
0,106,39,1,25,104,49,48,2,72,158
0,66,147,50,53,104,40,48,156,72,98
0,75,147,127,161,158,78,41,50,53,133
0,45,38,155,53,98,108,39,156,72,85
1,32,48,2,8,42,155,39,58,53,4
0,50,68,129,53,14,2,39,64,72,113
1,19,48,127,162,113,49,38,156,53,98
1,128,60,2,53,101,8,15,98,138,113
0,67,38,49,90,126,2,41,156,53,88
0,140,154,137,65,73,40,62,2,30,55
1,100,68,94,53,101,66,39,33,20,113
1,100,135,127,18,88,97,39,109,53,12
0,75,48,11,138,101,0,15,134,141,4
0,156,60,76,56,101,155,68,67,80,85
0,108,103,2,56,98,66,68,67,30,104
1,59,39,130,141,9,142,154,145,72,101
0,2,97,126,138,47,38,68,144,25,14
0,66,70,160,141,69,75,48,88,51,101
0,82,116,145,134,9,75,91,162,8,79
1,154,107,66,20,104,96,68,67,51,163
0,67,146,127,72,14,119,154,71,53,133
1,66,154,75,111,104,95,160,58,54,4
0,93,116,2,25,15,108,29,99,18,165
1,66,146,57,65,79,135,154,67,111,88
1,109,60,3,125,113,66,56,160,141,55
1,66,154,2,141,9,136,68,125,80,47
0,45,154,43,51,14,82,91,58,9,98
1,97,13,88,9,105,36,154,94,54,123
0,0,154,57,54,124,156,46,110,9,14
0,136,84,2,111,4,49,28,3,141,42
0,64,62,2,9,98,75,154,15,161,101
0,32,13,67,54,104,49,97,15,80,113
1,66,60,88,54,105,109,39,45,9,16
1,95,39,67,141,14,142,91,153,54,9
1,115,13,127,72,85,32,154,43,161,158
1,117,107,34,54,133,0,154,43,138,55
1,129,154,130,123,101,142,56,164,30,9
1,34,154,59,53,98,99,15,2,72,123
0,86,13,50,43,55,140,154,137,9,85
0,66,89,50,18,101,108,154,67,152,98
1,23,89,156,53,14,50,17,119,30,16
1,50,15,71,53,165,122,56,134,72,77
1,132,147,134,53,97,49,107,67,72,101
0,2,91,67,72,87,156,107,153,161,16
0,32,27,137,111,104,108,48,6,72,105
1,159,15,134,54,105,19,49,137,53,14
1,66,39,76,141,131,0,27,67,52,133
0,49,56,129,72,77,50,24,155,18,133
0,0,109,33,18,4,45,56,3,54,105
1,66,39,127,25,98,142,129,130,30,9
0,109,68,33,30,83,115,103,88,141,9
0,96,31,67,8,55,106,60,76,18,9
0,136,116,6,52,14,66,39,45,72,9
0,77,68,2,54,87,132,48,74,152,16
0,77,68,43,51,153,66,49,145,25,16
0,40,99,66,25,79,45,27,58,18,83
1,106,15,43,53,97,110,147,1,72,98
1,112,68,3,111,6,64,129,43,53,101
1,106,68,43,111,159,150,17,6,53,9
0,44,46,58,142,16,76,107,106,111,87
1,82,97,50,141,101,159,13,94,90,158
1,45,56,160,111,31,11,118,137,25,87
0,78,154,2,54,133,23,17,164,53,74
0,35,70,6,141,101,136,41,67,138,131
1,49,129,50,51,9,38,17,43,53,87
0,125,91,11,18,74,61,13,3,30,55
0,115,24,3,161,98,38,78,160,72,79
0,32,68,145,141,97,0,27,3,72,116
0,23,68,164,51,55,0,56,156,53,94
0,106,68,153,9,4,23,78,126,52,1
0,139,78,1,54,14,109,107,137,53,34
1,34,103,58,141,101,32,13,1,53,21
1,109,46,50,138,6,45,129,156,53,87
1,50,28,144,30,127,75,68,2,53,98
0,40,68,3,30,97,2,146,88,53,87
1,40,107,88,161,9,97,92,164,152,113
0,66,68,164,18,12,2,39,3,30,9
0,35,49,155,141,38,50,147,2,9,104
1,0,68,164,30,4,66,38,155,152,146
0,0,49,148,52,43,35,39,10,42,4
0,75,91,137,53,107,142,39,126,111,97
0,0,159,34,90,97,66,154,88,8,85
1,3,107,94,56,85,20,154,156,72,47
0,60,68,149,138,73,38,78,83,72,85
0,95,78,129,114,123,19,147,74,30,124
0,82,62,57,51,42,19,147,11,142,85
1,0,39,45,15,85,49,29,141,162,124
0,82,46,156,51,47,59,48,94,72,85
0,120,13,67,111,69,59,41,1,51,85
0,2,39,59,9,85,45,38,21,54,101
0,66,15,82,141,47,45,46,24,9,85
1,82,27,160,50,85,61,99,24,54,73
0,36,60,61,111,87,117,107,101,161,85
1,106,60,33,18,85,23,41,164,25,87
1,0,91,160,114,113,40,159,141,155,1
0,61,112,101,53,85,95,31,149,142,1
0,21,49,10,30,85,140,46,33,65,98
0,49,77,127,72,133,61,39,153,111,85
1,96,24,148,30,85,50,56,33,72,14
1,86,60,137,51,124,37,122,38,152,85
0,50,27,164,25,85,95,129,160,53,101
0,109,48,34,9,101,2,39,137,53,104
0,0,62,36,141,114,142,29,58,30,85
1,135,39,33,30,74,108,5,76,161,85
0,23,154,86,15,85,82,96,155,43,55
0,108,107,33,15,85,21,159,43,80,47
1,19,92,155,141,85,108,56,156,51,12
1,0,13,2,43,104,66,62,137,155,85
0,157,116,138,72,79,45,91,160,141,85
0,49,135,160,43,85,0,92,134,111,87
0,109,135,43,30,85,154,62,144,51,47
0,45,107,43,114,144,23,154,11,72,85
0,108,27,67,161,113,132,154,94,72,85
1,140,68,127,30,85,106,41,155,72,55
1,50,29,155,9,85,35,130,76,8,79
0,96,139,66,9,101,44,24,2,72,85
0,61,68,34,30,144,0,129,3,72,79
1,66,68,94,51,98,36,147,58,20,42
1,32,147,57,53,98,109,129,99,18,88
0,151,154,71,80,108,77,103,43,8,98
